conflict_id,country_id
0,248
0,220
1,248
1,240
2,248
2,250
3,248
3,220
4,248
4,240
5,248
5,250
6,177
6,304
7,177
7,304
8,375
8,291
9,375
9,291
10,375
10,291
11,375
11,291
12,375
12,291
13,304
13,379
14,304
14,375
15,304
15,379
16,304
16,375
17,304
17,379
18,304
18,375
19,304
19,379
20,304
20,375
21,304
21,379
22,304
22,375
23,304
23,379
24,304
24,375
25,248
25,220
26,248
26,240
27,248
27,82
28,304
28,888
29,177
29,888
30,304
30,888
31,177
31,888
32,304
32,888
33,177
33,888
34,304
34,888
35,177
35,888
36,304
36,888
37,177
37,888
38,379
38,304
39,375
39,304
40,379
40,304
41,375
41,304
42,379
42,304
43,375
43,304
44,379
44,304
45,375
45,304
46,379
46,304
47,375
47,304
48,379
48,304
49,375
49,304
50,379
50,304
51,375
51,56
52,375
52,304
53,379
53,56
54,216
54,304
55,216
55,56
56,379
56,304
57,375
57,56
58,375
58,304
59,379
59,56
60,216
60,304
61,216
61,56
62,379
62,304
63,375
63,56
64,375
64,304
65,379
65,56
66,216
66,304
67,216
67,56
68,379
68,304
69,375
69,56
70,375
70,304
71,379
71,56
72,216
72,304
73,216
73,56
74,379
74,304
75,375
75,304
76,216
76,304
77,379
77,304
78,375
78,304
79,177
79,304
80,216
80,304
81,379
81,304
82,375
82,304
83,177
83,304
84,216
84,304
85,379
85,304
86,375
86,304
87,177
87,304
88,216
88,304
89,375
89,888
90,177
90,304
91,177
91,375
92,177
92,304
93,177
93,304
94,177
94,66
95,177
95,375
96,177
96,304
97,177
97,375
98,177
98,66
99,177
99,375
100,177
100,304
101,177
101,375
102,177
102,66
103,177
103,375
104,177
104,304
105,177
105,375
106,177
106,66
107,177
107,375
108,177
108,304
109,177
109,375
110,177
110,66
111,177
111,66
112,177
112,66
113,177
113,304
114,177
114,178
115,216
115,343
116,304
116,343
117,216
117,343
118,304
118,343
119,172
119,216
120,343
120,216
121,172
121,19
122,343
122,19
123,172
123,20
124,343
124,20
125,172
125,27
126,343
126,27
127,172
